timestamp,open,high,low,close,volume
2026-09-03 13:50:00+00:00,78834.1,78976.1,78826.4,78957.8,12.87624
2026-09-03 13:51:00+00:00,78957.8,78967.8,78913.3,78918.3,9.482414
2026-09-03 13:52:00+00:00,78918.3,78918.5,78836.9,78849.4,10.194521
2026-09-03 13:53:00+00:00,78849.4,78870.4,78803.3,78803.4,4.957977
2026-09-03 13:54:00+00:00,78803.4,78811.9,78767.1,78775.0,8.585486
2026-09-03 13:55:00+00:00,78775.0,78782.7,78750.6,78760.6,3.531125
2026-09-03 13:56:00+00:00,78760.6,78763.0,78744.1,78744.1,3.20274
2026-09-03 13:57:00+00:00,78744.1,78858.2,78744.0,78834.6,4.8804
2026-09-03 13:58:00+00:00,78834.6,78870.3,78824.4,78866.4,8.035439
2026-09-03 13:59:00+00:00,78866.4,78866.4,78831.2,78841.3,1.877499
2026-09-03 14:00:00+00:00,78841.3,78841.3,78700.9,78700.9,11.647586
2026-09-03 14:01:00+00:00,78700.9,78801.0,78700.9,78768.4,5.943342
2026-09-03 14:02:00+00:00,78768.4,78866.2,78768.4,78839.0,13.159227
2026-09-03 14:03:00+00:00,78839.0,78890.3,78776.0,78883.9,14.045642
2026-09-03 14:04:00+00:00,78883.9,78925.9,78880.0,78902.9,7.027478
2026-09-03 14:05:00+00:00,78902.9,78925.0,78849.0,78884.9,5.520671
2026-09-03 14:06:00+00:00,78884.9,78923.0,78872.9,78923.0,9.838044
2026-09-03 14:07:00+00:00,78923.0,78940.8,78894.8,78898.0,8.317765
2026-09-03 14:08:00+00:00,78898.0,78934.8,78853.9,78934.8,13.067699
2026-09-03 14:09:00+00:00,78934.8,78956.6,78868.2,78876.2,6.909284
2026-09-03 14:10:00+00:00,78876.2,78895.9,78836.1,78846.2,10.653864
2026-09-03 14:11:00+00:00,78846.2,78959.1,78802.3,78959.1,6.356925
2026-09-03 14:12:00+00:00,78959.1,79010.1,78904.2,78918.5,12.570197
2026-09-03 14:13:00+00:00,78918.5,78964.7,78918.0,78956.8,3.428451
2026-09-03 14:14:00+00:00,78956.8,78991.7,78909.5,78991.7,5.957892
2026-09-03 14:15:00+00:00,78991.7,79024.3,78988.4,78988.4,5.399667
2026-09-03 14:16:00+00:00,78988.4,79076.4,78988.4,79067.2,16.182472
2026-09-03 14:17:00+00:00,79067.2,79120.6,79056.4,79120.6,14.666115
2026-09-03 14:18:00+00:00,79120.6,79142.3,79002.9,79006.5,10.863833
2026-09-03 14:19:00+00:00,79006.5,79040.1,78993.2,79011.8,5.99215
2026-09-03 14:20:00+00:00,79011.8,79102.1,79011.8,79087.7,5.875685
2026-09-03 14:21:00+00:00,79087.7,79145.9,79083.4,79109.5,8.869473
2026-09-03 14:22:00+00:00,79109.5,79230.6,79109.5,79230.5,15.185119
2026-09-03 14:23:00+00:00,79230.5,79311.7,79220.1,79299.7,11.892348
2026-09-03 14:24:00+00:00,79299.7,79381.9,79298.3,79372.4,11.390542
2026-09-03 14:25:00+00:00,79372.4,79522.9,79369.6,79457.1,32.817534
2026-09-03 14:26:00+00:00,79457.1,79583.7,79436.9,79562.1,14.762839
2026-09-03 14:27:00+00:00,79562.1,79610.4,79547.8,79573.8,12.989847
2026-09-03 14:28:00+00:00,79573.8,79671.6,79572.8,79600.5,19.859743
2026-09-03 14:29:00+00:00,79600.5,79695.2,79570.9,79668.3,33.292845
2026-09-03 14:30:00+00:00,79668.3,79798.2,79605.4,79753.4,23.573524
2026-09-03 14:31:00+00:00,79753.4,79798.1,79685.7,79781.3,18.464502
2026-09-03 14:32:00+00:00,79781.3,79883.6,79781.1,79835.3,37.901832
2026-09-03 14:33:00+00:00,79835.3,79878.2,79695.1,79772.8,24.208681
2026-09-03 14:34:00+00:00,79772.8,79779.1,79688.8,79769.4,17.021841
2026-09-03 14:35:00+00:00,79769.4,79846.5,79759.6,79793.6,20.909497
2026-09-03 14:36:00+00:00,79793.6,79866.5,79730.4,79738.3,13.773939
2026-09-03 14:37:00+00:00,79738.3,79773.6,79668.4,79770.5,24.665787
2026-09-03 14:38:00+00:00,79770.5,79817.2,79733.0,79746.9,32.211844
2026-09-03 14:39:00+00:00,79746.9,79809.8,79664.6,79668.3,21.138446
2026-09-03 14:40:00+00:00,79668.3,79732.3,79602.5,79624.6,14.012187
2026-09-03 14:41:00+00:00,79624.6,79704.1,79617.1,79704.1,13.159696
2026-09-03 14:42:00+00:00,79704.1,79890.8,79704.1,79828.1,10.735615
2026-09-03 14:43:00+00:00,79828.1,79870.5,79780.5,79811.8,19.325842
2026-09-03 14:44:00+00:00,79811.8,79841.4,79732.1,79772.4,9.509092
2026-09-03 14:45:00+00:00,79772.4,79876.9,79765.6,79876.8,10.44685
2026-09-03 14:46:00+00:00,79876.8,79957.6,79876.2,79955.9,15.797711
2026-09-03 14:47:00+00:00,79955.9,80013.2,79944.0,79987.0,17.58259
2026-09-03 14:48:00+00:00,79987.0,80350.0,79986.9,80339.6,70.625308
2026-09-03 14:49:00+00:00,80339.6,80500.0,80338.5,80361.9,56.069482
2026-09-03 14:50:00+00:00,80361.9,80476.7,80274.8,80338.1,26.712638
2026-09-03 14:51:00+00:00,80338.1,80338.1,80129.7,80188.3,30.430583
2026-09-03 14:52:00+00:00,80188.3,80249.3,80109.9,80189.1,19.165911
2026-09-03 14:53:00+00:00,80189.1,80259.7,80150.1,80213.9,13.451348
2026-09-03 14:54:00+00:00,80213.9,80282.8,80206.1,80264.0,6.668734
2026-09-03 14:55:00+00:00,80264.0,80298.6,80216.9,80279.2,14.920807
2026-09-03 14:56:00+00:00,80279.2,80296.4,80133.9,80296.3,25.468606
2026-09-03 14:57:00+00:00,80296.3,80366.9,80246.0,80294.8,14.940037
2026-09-03 14:58:00+00:00,80294.8,80481.7,80294.8,80462.2,37.256949
2026-09-03 14:59:00+00:00,80462.2,80578.3,80403.4,80554.8,18.813362
2026-09-03 15:00:00+00:00,80554.8,80649.9,80500.1,80572.7,21.382575
2026-09-03 15:01:00+00:00,80572.7,80882.0,80569.2,80733.1,24.919092
2026-09-03 15:02:00+00:00,80733.1,80964.4,80733.0,80838.7,32.027861
2026-09-03 15:03:00+00:00,80838.7,80934.1,80757.4,80934.0,28.381627
2026-09-03 15:04:00+00:00,80934.0,80977.7,80682.6,80826.7,20.53385
2026-09-03 15:05:00+00:00,80826.7,80891.1,80711.7,80867.4,10.302808
2026-09-03 15:06:00+00:00,80867.4,80888.2,80711.8,80736.5,14.839099
2026-09-03 15:07:00+00:00,80736.5,80789.6,80665.6,80698.2,14.946603
2026-09-03 15:08:00+00:00,80698.2,80728.4,80646.0,80691.1,17.018181
2026-09-03 15:09:00+00:00,80691.1,80695.4,80558.4,80603.9,10.327733
2026-09-03 15:10:00+00:00,80603.9,80603.9,80513.6,80551.7,14.097467
2026-09-03 15:11:00+00:00,80551.7,80569.4,80454.7,80458.4,13.860227
2026-09-03 15:12:00+00:00,80458.4,80489.5,80361.4,80489.5,19.243162
2026-09-03 15:13:00+00:00,80489.5,80599.5,80486.4,80594.9,11.884106
2026-09-03 15:14:00+00:00,80594.9,80648.8,80550.9,80564.1,7.075167
2026-09-03 15:15:00+00:00,80564.1,80654.3,80516.0,80516.0,5.742106
2026-09-03 15:16:00+00:00,80516.0,80564.7,80471.7,80528.1,9.191928
2026-09-03 15:17:00+00:00,80528.1,80582.7,80474.1,80582.7,5.935324
2026-09-03 15:18:00+00:00,80582.7,80655.8,80496.7,80652.9,20.608941
2026-09-03 15:19:00+00:00,80652.9,80668.8,80552.0,80613.0,7.74472
2026-09-03 15:20:00+00:00,80613.0,80633.9,80562.2,80614.7,5.706902
2026-09-03 15:21:00+00:00,80614.7,80665.8,80582.8,80653.5,8.400206
2026-09-03 15:22:00+00:00,80653.5,80663.9,80536.7,80646.4,6.662049
2026-09-03 15:23:00+00:00,80646.4,80789.2,80646.1,80767.8,13.794511
2026-09-03 15:24:00+00:00,80767.8,80777.1,80743.6,80755.2,4.99278
2026-09-03 15:25:00+00:00,80755.2,80759.6,80653.5,80653.5,4.474905
2026-09-03 15:26:00+00:00,80653.5,80691.1,80626.4,80691.1,6.570101
2026-09-03 15:27:00+00:00,80691.1,80730.9,80666.5,80697.3,6.567868
2026-09-03 15:28:00+00:00,80697.3,80749.8,80690.0,80732.6,4.736834
2026-09-03 15:29:00+00:00,80732.6,80793.0,80708.4,80747.6,9.020477
2026-09-03 15:30:00+00:00,80747.6,80791.1,80726.6,80787.2,11.075342
2026-09-03 15:31:00+00:00,80787.2,80822.1,80764.1,80780.2,8.972906
2026-09-03 15:32:00+00:00,80780.2,80788.1,80685.4,80788.1,5.555646
2026-09-03 15:33:00+00:00,80788.1,80881.8,80788.1,80868.3,23.441367
2026-09-03 15:34:00+00:00,80868.3,80892.1,80821.8,80868.6,6.579593
2026-09-03 15:35:00+00:00,80868.6,80897.1,80860.9,80877.9,18.31452
2026-09-03 15:36:00+00:00,80877.9,80918.9,80862.5,80875.1,9.433185
2026-09-03 15:37:00+00:00,80875.1,80879.7,80761.9,80817.0,8.602016
2026-09-03 15:38:00+00:00,80817.0,80932.0,80807.5,80892.1,9.353909
2026-09-03 15:39:00+00:00,80892.1,80976.8,80881.5,80975.7,6.776648
2026-09-03 15:40:00+00:00,80975.7,81000.0,80927.1,80965.3,13.93653
2026-09-03 15:41:00+00:00,80965.3,80976.1,80910.8,80954.2,5.146758
2026-09-03 15:42:00+00:00,80954.2,80955.5,80872.4,80872.4,4.701384
2026-09-03 15:43:00+00:00,80872.4,80961.9,80872.4,80956.0,14.961286
2026-09-03 15:44:00+00:00,80956.0,80958.8,80860.4,80860.4,5.551612
2026-09-03 15:45:00+00:00,80860.4,80897.8,80840.1,80865.6,7.103699
2026-09-03 15:46:00+00:00,80865.6,80870.4,80733.9,80739.8,5.153876
2026-09-03 15:47:00+00:00,80739.8,80801.2,80730.2,80775.5,6.606492
2026-09-03 15:48:00+00:00,80775.5,80775.6,80736.1,80748.3,5.153235
2026-09-03 15:49:00+00:00,80748.3,80795.3,80748.3,80784.9,4.312387
2026-09-03 15:50:00+00:00,80784.9,80895.8,80783.5,80895.8,4.943619
2026-09-03 15:51:00+00:00,80895.8,81073.5,80895.8,81050.5,38.170143
2026-09-03 15:52:00+00:00,81050.5,81293.4,81030.6,81235.5,36.496758
2026-09-03 15:53:00+00:00,81235.5,81284.0,81164.0,81198.0,28.594551
