timestamp,open,high,low,close,volume
2026-03-08 13:53:00+00:00,67170.1,67187.3,67164.4,67164.5,3.6028
2026-03-08 13:54:00+00:00,67164.5,67183.6,67152.4,67161.1,4.206786
2026-03-08 13:55:00+00:00,67161.1,67239.5,67161.1,67239.5,4.922055
2026-03-08 13:56:00+00:00,67239.5,67268.7,67218.4,67266.4,8.205516
2026-03-08 13:57:00+00:00,67266.4,67296.2,67258.5,67281.2,8.641624
2026-03-08 13:58:00+00:00,67281.2,67281.3,67244.5,67246.9,4.704816
2026-03-08 13:59:00+00:00,67246.9,67270.4,67234.3,67234.4,4.836869
2026-03-08 14:00:00+00:00,67234.4,67278.3,67228.8,67278.3,4.36067
2026-03-08 14:01:00+00:00,67278.3,67279.8,67233.1,67243.0,4.53624
2026-03-08 14:02:00+00:00,67243.0,67247.1,67197.7,67199.1,5.796525
2026-03-08 14:03:00+00:00,67199.1,67275.8,67197.1,67275.8,4.209196
2026-03-08 14:04:00+00:00,67275.8,67312.9,67253.9,67295.7,4.951755
2026-03-08 14:05:00+00:00,67295.7,67343.0,67293.1,67337.5,5.672711
2026-03-08 14:06:00+00:00,67337.5,67397.0,67319.4,67319.5,15.663486
2026-03-08 14:07:00+00:00,67319.5,67358.3,67299.3,67299.3,5.261896
2026-03-08 14:08:00+00:00,67299.3,67299.3,67237.9,67248.5,4.824933
2026-03-08 14:09:00+00:00,67248.5,67315.8,67248.4,67297.9,2.932766
2026-03-08 14:10:00+00:00,67297.9,67316.6,67296.3,67308.0,2.136689
2026-03-08 14:11:00+00:00,67308.0,67312.9,67293.6,67296.0,1.784551
2026-03-08 14:12:00+00:00,67296.0,67315.8,67295.9,67311.5,1.727153
2026-03-08 14:13:00+00:00,67311.5,67328.5,67300.4,67300.5,2.594477
2026-03-08 14:14:00+00:00,67300.5,67325.6,67278.5,67288.8,4.443393
2026-03-08 14:15:00+00:00,67288.8,67364.3,67288.8,67363.6,6.322842
2026-03-08 14:16:00+00:00,67363.6,67427.2,67360.0,67390.5,11.135296
2026-03-08 14:17:00+00:00,67390.5,67390.5,67300.0,67347.4,7.057718
2026-03-08 14:18:00+00:00,67347.4,67347.4,67322.3,67333.6,2.134416
2026-03-08 14:19:00+00:00,67333.6,67387.9,67333.6,67376.5,3.621128
2026-03-08 14:20:00+00:00,67376.5,67378.8,67327.4,67327.4,2.01507
2026-03-08 14:21:00+00:00,67327.4,67397.0,67302.8,67385.7,4.672452
2026-03-08 14:22:00+00:00,67385.7,67397.6,67370.7,67376.3,1.946023
2026-03-08 14:23:00+00:00,67376.3,67376.8,67319.0,67341.9,5.170475
2026-03-08 14:24:00+00:00,67341.9,67392.0,67339.8,67391.1,3.872016
2026-03-08 14:25:00+00:00,67391.1,67410.8,67366.2,67370.7,4.674755
2026-03-08 14:26:00+00:00,67370.7,67370.7,67315.3,67327.9,3.002331
2026-03-08 14:27:00+00:00,67327.9,67327.9,67285.2,67300.0,3.811224
2026-03-08 14:28:00+00:00,67300.0,67300.0,67242.8,67249.9,6.891779
2026-03-08 14:29:00+00:00,67249.9,67269.4,67249.9,67262.0,1.356444
2026-03-08 14:30:00+00:00,67262.0,67291.0,67256.3,67285.2,6.391276
2026-03-08 14:31:00+00:00,67285.2,67298.2,67275.6,67281.5,2.308133
2026-03-08 14:32:00+00:00,67281.5,67350.0,67281.5,67348.0,2.630746
2026-03-08 14:33:00+00:00,67348.0,67383.4,67334.4,67334.4,3.162327
2026-03-08 14:34:00+00:00,67334.4,67334.4,67241.6,67241.6,4.97397
2026-03-08 14:35:00+00:00,67241.6,67271.8,67225.1,67250.6,4.771359
2026-03-08 14:36:00+00:00,67250.6,67298.0,67250.6,67279.0,2.321211
2026-03-08 14:37:00+00:00,67279.0,67284.0,67246.9,67246.9,1.83202
2026-03-08 14:38:00+00:00,67246.9,67288.8,67246.5,67285.1,2.560432
2026-03-08 14:39:00+00:00,67285.1,67336.5,67245.1,67282.8,5.812096
2026-03-08 14:40:00+00:00,67282.8,67300.0,67213.4,67217.2,3.985208
2026-03-08 14:41:00+00:00,67217.2,67217.3,67131.9,67177.8,12.571924
2026-03-08 14:42:00+00:00,67177.8,67177.8,67069.1,67105.1,8.388812
2026-03-08 14:43:00+00:00,67105.1,67109.0,67053.4,67097.4,5.05814
2026-03-08 14:44:00+00:00,67097.4,67130.5,67079.4,67126.7,4.782567
2026-03-08 14:45:00+00:00,67126.7,67129.0,67055.0,67055.0,2.970198
2026-03-08 14:46:00+00:00,67055.0,67129.2,67050.5,67111.6,7.125466
2026-03-08 14:47:00+00:00,67111.6,67143.5,67111.6,67143.5,2.66298
2026-03-08 14:48:00+00:00,67143.5,67158.2,67140.3,67158.1,1.517171
2026-03-08 14:49:00+00:00,67158.1,67174.7,67139.1,67139.1,3.358595
2026-03-08 14:50:00+00:00,67139.1,67155.6,67135.5,67142.9,2.449609
2026-03-08 14:51:00+00:00,67142.9,67255.3,67142.9,67226.5,5.269101
2026-03-08 14:52:00+00:00,67226.5,67276.0,67198.0,67276.0,3.27683
2026-03-08 14:53:00+00:00,67276.0,67303.2,67275.9,67301.8,3.394668
2026-03-08 14:54:00+00:00,67301.8,67316.9,67285.3,67285.3,3.323586
2026-03-08 14:55:00+00:00,67285.3,67297.9,67265.4,67265.4,3.0496
2026-03-08 14:56:00+00:00,67265.4,67291.3,67264.2,67284.8,3.742022
2026-03-08 14:57:00+00:00,67284.8,67301.9,67284.7,67299.1,2.025066
2026-03-08 14:58:00+00:00,67299.1,67305.5,67288.9,67299.0,0.757821
2026-03-08 14:59:00+00:00,67299.0,67353.4,67288.1,67332.3,7.2555
2026-03-08 15:00:00+00:00,67332.3,67340.4,67310.9,67326.4,2.684272
2026-03-08 15:01:00+00:00,67326.4,67351.6,67326.4,67351.6,2.726093
2026-03-08 15:02:00+00:00,67351.6,67365.0,67302.2,67329.6,4.566823
2026-03-08 15:03:00+00:00,67329.6,67360.2,67329.1,67332.4,2.11297
2026-03-08 15:04:00+00:00,67332.4,67344.7,67204.5,67334.3,11.772417
2026-03-08 15:05:00+00:00,67334.3,67334.5,67250.2,67261.8,5.462022
2026-03-08 15:06:00+00:00,67261.8,67286.5,67248.1,67256.3,4.056906
2026-03-08 15:07:00+00:00,67256.3,67283.6,67256.3,67270.5,1.71494
2026-03-08 15:08:00+00:00,67270.5,67270.5,67218.2,67264.0,4.027674
2026-03-08 15:09:00+00:00,67264.0,67362.9,67264.0,67356.4,4.834783
2026-03-08 15:10:00+00:00,67356.4,67369.8,67331.1,67336.7,3.493295
2026-03-08 15:11:00+00:00,67336.7,67336.7,67298.7,67335.5,4.128361
2026-03-08 15:12:00+00:00,67335.5,67335.9,67301.8,67320.2,2.994442
2026-03-08 15:13:00+00:00,67320.2,67320.2,67286.1,67286.1,2.271495
2026-03-08 15:14:00+00:00,67286.1,67364.5,67286.1,67360.2,4.22696
2026-03-08 15:15:00+00:00,67360.2,67360.2,67276.2,67294.4,4.189354
2026-03-08 15:16:00+00:00,67294.4,67306.7,67282.4,67294.2,1.815954
2026-03-08 15:17:00+00:00,67294.2,67294.6,67278.7,67289.9,0.784582
2026-03-08 15:18:00+00:00,67289.9,67304.3,67279.9,67304.3,1.192749
2026-03-08 15:19:00+00:00,67304.3,67345.5,67304.3,67345.5,2.354473
2026-03-08 15:20:00+00:00,67345.5,67347.0,67300.3,67312.2,3.059119
2026-03-08 15:21:00+00:00,67312.2,67312.3,67211.0,67212.8,12.298869
2026-03-08 15:22:00+00:00,67212.8,67218.2,67200.0,67208.1,2.29542
2026-03-08 15:23:00+00:00,67208.1,67208.2,67133.0,67192.6,7.866368
2026-03-08 15:24:00+00:00,67192.6,67242.9,67192.6,67224.5,4.666364
2026-03-08 15:25:00+00:00,67224.5,67227.6,67215.1,67215.2,3.422775
2026-03-08 15:26:00+00:00,67215.2,67233.2,67201.0,67233.1,1.940525
2026-03-08 15:27:00+00:00,67233.1,67233.1,67206.9,67212.1,1.747349
2026-03-08 15:28:00+00:00,67212.1,67219.6,67212.1,67216.0,0.688806
2026-03-08 15:29:00+00:00,67216.0,67216.0,67144.3,67168.0,2.939913
2026-03-08 15:30:00+00:00,67168.0,67168.0,67124.3,67137.7,2.462588
2026-03-08 15:31:00+00:00,67137.7,67184.1,67137.7,67169.5,3.80921
2026-03-08 15:32:00+00:00,67169.5,67206.1,67160.1,67205.2,1.575445
2026-03-08 15:33:00+00:00,67205.2,67217.2,67197.4,67212.9,1.654447
2026-03-08 15:34:00+00:00,67212.9,67213.2,67121.4,67122.9,2.190278
2026-03-08 15:35:00+00:00,67122.9,67149.1,67115.3,67120.3,2.27161
2026-03-08 15:36:00+00:00,67120.3,67153.6,67120.3,67135.0,1.729183
2026-03-08 15:37:00+00:00,67135.0,67170.4,67132.6,67170.2,1.765795
2026-03-08 15:38:00+00:00,67170.2,67198.9,67170.2,67186.5,2.036101
2026-03-08 15:39:00+00:00,67186.5,67197.6,67158.8,67159.0,2.24481
2026-03-08 15:40:00+00:00,67159.0,67194.6,67159.0,67194.5,2.018062
2026-03-08 15:41:00+00:00,67194.5,67215.0,67178.2,67214.9,1.940063
2026-03-08 15:42:00+00:00,67214.9,67219.4,67194.1,67214.7,4.316005
2026-03-08 15:43:00+00:00,67214.7,67233.0,67214.6,67229.8,1.392705
2026-03-08 15:44:00+00:00,67229.8,67229.9,67159.9,67159.9,5.344219
2026-03-08 15:45:00+00:00,67159.9,67193.7,67156.4,67189.0,3.520688
2026-03-08 15:46:00+00:00,67189.0,67212.4,67181.6,67209.9,1.915645
2026-03-08 15:47:00+00:00,67209.9,67232.0,67208.0,67208.5,2.278106
2026-03-08 15:48:00+00:00,67208.5,67208.5,67137.0,67150.8,4.598417
2026-03-08 15:49:00+00:00,67150.8,67189.3,67146.2,67189.3,3.658711
2026-03-08 15:50:00+00:00,67189.3,67190.7,67161.2,67171.6,1.721287
2026-03-08 15:51:00+00:00,67171.6,67181.0,67137.0,67137.1,2.751298
2026-03-08 15:52:00+00:00,67137.1,67162.3,67137.0,67158.3,1.156584
2026-03-08 15:53:00+00:00,67158.3,67163.6,67105.3,67112.7,3.138342
2026-03-08 15:54:00+00:00,67112.7,67189.2,67073.1,67183.3,6.680451
2026-03-08 15:55:00+00:00,67183.3,67183.3,67128.0,67168.2,7.643473
2026-03-08 15:56:00+00:00,67168.2,67212.3,67164.3,67212.3,4.728408
2026-03-08 15:57:00+00:00,67212.3,67226.1,67197.8,67226.1,1.995854
2026-03-08 15:58:00+00:00,67226.1,67226.1,67186.8,67195.5,2.054733
2026-03-08 15:59:00+00:00,67195.5,67223.9,67184.8,67211.0,3.90878
2026-03-08 16:00:00+00:00,67211.0,67211.0,67180.1,67195.1,2.287127
2026-03-08 16:01:00+00:00,67195.1,67216.9,67195.0,67206.9,2.782295
2026-03-08 16:02:00+00:00,67206.9,67228.6,67200.8,67228.6,3.44845
2026-03-08 16:03:00+00:00,67228.6,67258.5,67223.0,67228.4,4.492953
2026-03-08 16:04:00+00:00,67228.4,67265.9,67196.4,67199.7,7.324661
2026-03-08 16:05:00+00:00,67199.7,67251.7,67199.7,67245.7,1.596504
2026-03-08 16:06:00+00:00,67245.7,67245.8,67219.6,67221.2,1.617126
2026-03-08 16:07:00+00:00,67221.2,67221.2,67200.6,67207.8,3.371704
2026-03-08 16:08:00+00:00,67207.8,67219.0,67192.3,67192.3,2.065723
2026-03-08 16:09:00+00:00,67192.3,67212.0,67192.2,67197.5,1.634206
2026-03-08 16:10:00+00:00,67197.5,67207.5,67197.4,67207.5,0.508365
2026-03-08 16:11:00+00:00,67207.5,67207.5,67152.6,67153.5,2.456329
2026-03-08 16:12:00+00:00,67153.5,67153.5,67105.6,67141.5,3.443896
2026-03-08 16:13:00+00:00,67141.5,67148.5,67127.1,67127.1,1.531496
2026-03-08 16:14:00+00:00,67127.1,67127.1,67087.7,67092.8,3.646079
2026-03-08 16:15:00+00:00,67092.8,67115.0,67088.1,67094.2,3.001595
2026-03-08 16:16:00+00:00,67094.2,67094.2,67034.6,67094.1,12.672759
2026-03-08 16:17:00+00:00,67094.1,67118.0,67083.4,67098.1,2.694674
2026-03-08 16:18:00+00:00,67098.1,67118.1,67098.0,67115.6,1.52443
2026-03-08 16:19:00+00:00,67115.6,67125.7,67095.6,67125.6,2.669234
2026-03-08 16:20:00+00:00,67125.6,67152.5,67109.9,67135.5,4.867928
2026-03-08 16:21:00+00:00,67135.5,67148.2,67135.5,67143.7,0.758082
2026-03-08 16:22:00+00:00,67143.7,67143.8,67098.2,67112.8,2.262734
2026-03-08 16:23:00+00:00,67112.8,67133.5,67057.6,67112.7,6.725163
2026-03-08 16:24:00+00:00,67112.7,67132.8,67097.1,67132.7,2.240086
2026-03-08 16:25:00+00:00,67132.7,67147.0,67116.0,67116.4,2.298737
2026-03-08 16:26:00+00:00,67116.4,67135.4,67116.4,67133.2,1.509584
2026-03-08 16:27:00+00:00,67133.2,67133.3,67111.1,67111.1,0.916525
2026-03-08 16:28:00+00:00,67111.1,67129.9,67110.9,67128.4,1.660744
2026-03-08 16:29:00+00:00,67128.4,67135.0,67109.5,67109.5,1.096524
2026-03-08 16:30:00+00:00,67109.5,67117.6,67084.3,67110.1,3.850954
2026-03-08 16:31:00+00:00,67110.1,67113.5,67083.5,67084.3,4.192576
2026-03-08 16:32:00+00:00,67084.3,67099.9,66973.1,66987.5,7.192168
2026-03-08 16:33:00+00:00,66987.5,67046.7,66979.1,66992.4,9.146255
2026-03-08 16:34:00+00:00,66992.4,67019.4,66930.1,66931.0,4.766838
2026-03-08 16:35:00+00:00,66931.0,66957.8,66842.2,66842.3,24.432249
2026-03-08 16:36:00+00:00,66842.3,66913.6,66842.1,66913.6,21.079273
2026-03-08 16:37:00+00:00,66913.6,66915.1,66848.4,66880.7,9.409658
2026-03-08 16:38:00+00:00,66880.7,66882.1,66848.7,66850.3,4.642404
2026-03-08 16:39:00+00:00,66850.3,66937.2,66850.3,66936.0,4.623251
2026-03-08 16:40:00+00:00,66936.0,66970.5,66924.4,66935.4,5.701979
2026-03-08 16:41:00+00:00,66935.4,66957.4,66931.8,66956.1,2.720214
2026-03-08 16:42:00+00:00,66956.1,67003.7,66956.1,66979.2,3.444295
2026-03-08 16:43:00+00:00,66979.2,66979.2,66956.1,66966.1,2.192884
2026-03-08 16:44:00+00:00,66966.1,67008.1,66966.0,66996.8,2.165293
2026-03-08 16:45:00+00:00,66996.8,66996.8,66870.8,66915.9,10.552691
2026-03-08 16:46:00+00:00,66915.9,66915.9,66867.2,66899.9,3.793241
2026-03-08 16:47:00+00:00,66899.9,66952.1,66892.6,66952.1,3.138333
2026-03-08 16:48:00+00:00,66952.1,66956.2,66913.3,66919.7,2.393038
2026-03-08 16:49:00+00:00,66919.7,66919.9,66916.4,66916.4,1.387257
2026-03-08 16:50:00+00:00,66916.4,66919.0,66870.2,66909.9,6.805326
